"divorce1a","divorce1b","divorce2a","divorce2b","divorce2d","divorce2f","divorce2g","divorce3a","divorce3b","divorce3d","divorce3f","divorce3g"
2006-09-28,2013-04-22,2000-11-12,20,1,1991-03-14,16,1981-06-02,48,3,2019-11-30,29
2016-07-24,2008-07-26,1975-10-12,20,1,2005-01-06,20,1983-05-10,27,2,2001-08-26,14
2009-04-05,2003-02-24,1978-01-09,21,1,2008-12-03,5,1989-09-14,27,5,2012-09-01,12
2004-01-03,2010-06-10,1970-04-02,46,2,2002-01-21,20,1972-02-27,40,5,2009-06-21,1
2005-05-11,2018-02-15,1980-02-16,44,4,1994-11-30,30,1986-10-14,23,3,1997-12-03,15
2010-11-21,2019-03-03,1976-06-28,34,2,1990-10-01,26,1985-06-26,33,3,1996-03-13,30
2003-12-26,2005-09-11,1983-12-13,41,2,2007-01-16,23,1985-09-15,50,4,2006-09-26,10
2019-11-13,2005-02-25,1972-08-01,44,0,2018-11-11,10,2000-08-08,29,4,1998-02-12,17
2016-02-18,2004-03-30,1972-05-26,19,2,2013-04-17,4,2003-12-13,30,0,2015-12-08,1
2012-04-19,2012-04-04,1982-08-27,22,1,1999-12-15,16,1984-12-01,50,1,2015-04-18,21
2008-03-29,2001-10-19,1985-02-05,23,4,1993-02-14,19,1983-02-07,30,1,1999-05-26,29
2011-01-06,2019-08-27,1970-06-21,23,2,1998-09-08,18,1981-04-02,43,4,2001-04-04,27
2003-10-18,2016-09-15,2002-03-01,44,2,1993-08-31,16,2001-03-19,32,5,2017-05-19,22
2003-03-24,2010-07-19,1976-09-30,42,2,2009-10-25,17,1970-03-04,50,2,2015-12-09,10
2020-07-24,2013-01-07,1985-05-09,41,0,2010-08-30,14,1988-11-21,34,5,2012-09-18,10
2020-02-18,2015-07-20,1970-09-14,46,1,2005-10-05,29,1991-03-12,27,1,2013-03-22,10
2016-09-19,2003-10-13,1981-07-03,26,1,2018-09-05,2,1971-02-14,40,1,1991-08-14,7
2013-03-07,2019-05-30,1996-11-12,26,2,2011-04-12,12,1995-12-10,32,5,2019-03-06,11
2000-03-31,2012-10-13,1980-11-22,30,5,1994-11-03,4,1979-04-04,21,0,2014-12-16,13
2006-05-19,2007-04-29,1996-05-01,50,3,2004-05-06,29,1988-06-12,46,0,2018-01-09,18
2003-02-06,2002-05-07,1987-11-14,19,1,1998-06-29,7,1994-07-29,31,0,2015-10-26,30
2006-05-17,2006-10-08,1982-09-09,37,0,1995-06-18,2,1986-08-04,24,1,2017-10-29,14
2011-12-09,2000-08-19,2001-12-29,30,5,2012-03-27,1,1990-04-17,35,2,1998-09-27,20
2005-01-25,2019-01-12,1978-02-15,42,2,2010-01-16,4,1977-03-05,25,5,2000-03-25,11
2007-03-19,2021-08-07,1999-03-29,49,5,2013-09-21,17,1971-04-18,25,3,2006-11-01,11
2001-09-30,2012-09-02,1980-02-18,48,2,2012-12-23,30,1992-03-07,19,4,1993-08-01,25
2015-01-08,2011-01-11,1992-10-21,28,0,2002-09-29,15,1974-07-21,45,5,1995-12-17,10
2014-06-30,2005-07-31,1971-02-02,26,0,2010-11-28,27,1977-06-07,27,1,1993-08-09,8
2006-03-09,2003-08-06,1985-05-26,40,4,1992-08-30,17,1989-02-14,36,4,1994-02-20,17
2009-03-16,2019-07-18,1989-02-17,22,0,1999-09-26,29,1979-05-05,22,1,2016-11-11,12
2009-02-23,2010-04-10,1992-08-24,34,0,2012-07-09,7,2000-02-06,30,2,1995-09-06,17
2010-02-07,2001-12-26,2002-01-06,29,2,2003-06-18,16,1985-12-29,23,3,2002-02-26,6
2002-03-05,2015-02-17,1991-05-01,40,2,2015-09-24,16,1982-07-05,37,5,2011-09-28,16
2009-02-12,2004-08-13,1989-04-03,50,3,1991-09-02,6,1995-05-20,19,2,1999-01-20,10
2007-07-17,2012-08-03,1999-04-05,41,0,2013-11-24,25,1972-11-04,37,1,1999-11-14,17
2007-09-26,2008-05-03,1975-02-04,29,0,1993-05-10,16,2000-05-03,30,1,2003-04-04,16
2000-05-04,2009-09-09,2001-03-17,34,4,2012-07-11,1,1971-09-17,29,3,2008-05-13,30
2010-06-18,2011-01-04,1997-03-13,37,3,2003-05-16,5,1971-04-16,30,4,1998-02-21,26
2004-10-12,2003-07-14,1976-12-16,22,5,2013-01-03,8,1976-12-16,35,4,2013-01-28,7
2019-05-28,2012-06-30,1985-06-29,49,4,1997-06-12,17,1999-08-24,23,2,1993-01-13,10
2014-12-14,2003-01-30,1983-08-26,22,1,2015-06-20,9,1992-09-04,27,3,2006-09-18,26
2007-10-13,2022-12-29,1994-01-05,25,4,2013-05-23,25,1989-08-22,41,4,2012-03-30,15
2001-05-07,2003-09-03,1999-09-07,46,1,2003-01-06,5,1972-02-09,22,2,1995-01-06,6
2015-05-02,2018-09-18,1998-04-04,21,2,2007-08-11,9,1987-09-22,21,3,1999-08-18,11
2003-02-27,2009-10-04,1980-01-06,34,4,1991-08-05,24,1992-05-20,33,0,2019-05-21,27
2016-07-22,2016-04-30,2002-09-22,29,0,2012-07-06,1,1980-06-25,25,1,2013-07-27,26
2006-03-04,2021-08-18,2002-11-03,36,2,1993-03-08,17,2000-04-27,46,3,2001-04-08,4
2017-02-01,2014-12-17,1990-03-08,24,4,2009-04-11,25,1972-08-30,23,2,1997-05-20,21
2005-11-20,2019-03-14,1971-04-16,31,3,2005-06-22,4,1997-12-20,46,4,2003-10-27,5
2016-05-01,2019-12-10,1999-03-28,27,2,1994-09-09,20,1998-12-11,39,3,2012-10-15,11
2014-06-27,2004-11-28,1980-03-25,25,4,2018-07-20,21,1975-02-22,47,3,1996-05-01,24
2001-07-29,2012-02-07,1976-01-09,24,2,2008-02-01,10,2001-05-13,48,3,2016-08-11,1
2019-08-03,2007-08-26,1976-06-22,27,1,1997-05-22,25,1995-08-16,35,5,2007-11-24,16
2001-03-10,2011-03-17,1992-10-18,32,5,1995-08-01,22,1984-11-06,39,1,2006-09-16,24
2010-04-10,2003-08-20,1973-07-11,33,2,1990-05-26,25,1998-11-12,27,0,2003-08-14,28
2007-08-08,2005-08-06,1979-11-17,38,1,2004-07-14,27,1977-12-27,50,3,2013-06-01,21
2005-03-18,2005-04-10,1994-11-10,22,0,2017-09-25,16,2000-03-16,27,5,2015-01-03,10
2003-01-21,2008-04-07,1977-10-11,42,1,1997-06-19,26,1971-04-02,26,2,2009-09-13,22
2004-07-31,2004-03-20,1990-12-27,48,2,1995-05-10,5,1978-01-30,48,3,2000-05-07,25
2012-06-01,2006-09-26,2002-01-25,29,1,2010-02-16,16,1978-04-18,48,2,2001-09-01,21
2002-05-04,2018-08-14,1979-07-05,18,4,2019-11-29,24,1991-11-10,26,0,2016-04-13,6
2017-12-23,2005-07-18,1987-07-13,39,4,2002-08-20,2,1972-09-29,25,3,2004-12-21,12
2010-11-27,2019-09-29,1977-02-03,42,3,1997-01-30,13,1994-01-03,26,0,2008-07-14,20
2011-10-19,2017-12-21,1993-02-08,35,0,2012-11-27,17,2001-10-18,48,2,2006-12-11,8
2009-03-07,2017-04-14,2002-02-20,22,5,1993-02-18,16,1997-06-27,23,2,1998-02-05,4
2008-10-27,2004-08-06,1983-09-25,20,3,2012-10-21,1,1986-02-09,22,4,2019-07-16,11
2005-02-09,2008-07-30,1987-12-25,37,2,2007-01-20,1,1980-03-30,28,4,1992-02-04,1
2014-07-20,2003-12-22,1984-10-27,44,0,1993-08-22,17,1993-11-14,40,2,1990-03-01,27
2010-09-26,2014-03-18,1991-03-09,37,3,1993-02-07,17,1987-02-22,36,1,2019-12-28,22
2010-02-01,2002-10-07,1984-09-18,34,4,1993-10-15,8,1970-05-28,21,4,1997-06-15,8
2004-02-15,2003-01-03,1998-01-05,36,3,1995-01-26,17,2000-11-24,26,0,2014-01-22,11
2006-03-22,2021-04-14,1997-01-31,34,2,2002-11-29,16,1985-03-25,38,3,2004-04-04,8
2007-03-08,2002-04-03,1992-09-19,18,4,2005-11-10,17,1997-02-03,39,2,2014-02-18,22
2019-05-04,2005-06-21,1996-02-12,29,1,2009-07-27,17,1990-03-22,27,4,1993-07-20,7
2020-11-27,2011-10-11,1992-10-14,34,4,1996-09-29,7,1996-04-01,21,1,2002-01-31,14
