"Date of occurrence","Date of registration","Date of birth","Age","Number of dependent children of divorced persons","Date of marriage","Duration of marriage","Date of birth","Age","Number of dependent children of divorced persons","Date of marriage","Duration of marriage"
2022-07-12,2008-07-08,1987-04-25,34,0,1990-11-10,25,1998-09-25,41,4,2011-06-13,3
2000-10-07,2007-04-20,1981-08-30,19,3,1991-03-08,20,1984-07-26,34,3,2013-11-10,20
2014-11-04,2008-03-29,1980-08-16,40,3,1996-11-20,10,1985-08-22,34,4,2010-03-02,22
2019-10-26,2002-02-01,1975-11-22,20,2,2013-06-02,16,1974-02-27,49,4,1996-09-21,23
2013-10-30,2006-10-20,1987-02-08,44,0,1997-05-01,18,1975-02-04,34,4,2000-01-10,23
2005-05-15,2002-10-13,1978-08-26,30,1,1999-03-13,29,1989-09-17,38,4,1998-03-12,15
2003-10-19,2004-02-24,1996-06-01,27,4,2012-07-09,12,1979-11-18,27,0,2006-06-26,1
2011-11-23,2003-04-18,1983-09-08,22,5,1995-06-21,10,2001-03-26,20,0,1994-11-07,10
2016-03-30,2010-09-13,1970-09-22,25,0,1994-12-02,21,1987-07-01,22,5,1997-04-02,18
2019-12-21,2008-01-09,1991-12-31,44,0,1996-05-03,2,1975-10-08,35,3,2011-09-01,11
2001-10-19,2017-03-28,1995-03-14,43,1,1990-05-09,16,1981-09-26,49,2,1995-04-11,2
2008-09-30,2012-12-03,1996-12-07,36,0,1990-05-11,22,1992-08-01,36,2,2017-11-14,10
2008-01-23,2012-06-22,1987-01-22,34,1,1992-08-09,8,1986-12-26,26,5,1999-01-04,13
2003-06-01,2016-12-02,1976-03-20,48,2,1995-06-12,29,2003-04-04,21,3,1992-05-09,16
2021-07-07,2009-03-10,2004-06-06,22,4,2017-06-23,18,1971-01-11,44,2,2005-05-07,29
2006-02-28,2005-09-10,1994-11-28,21,3,2000-02-05,17,1984-10-14,46,4,2015-02-23,17
2015-05-03,2005-07-18,2000-12-10,29,1,2019-09-28,9,1997-11-29,43,2,2010-04-22,2
2012-12-16,2014-04-18,1974-01-26,42,4,2019-10-26,5,2003-07-18,30,2,1996-09-28,10
2021-03-29,2022-02-22,1974-06-01,28,3,2018-06-22,13,1975-08-24,33,5,1996-04-01,22
2013-09-01,2016-05-25,1996-10-18,28,3,1997-05-12,14,1982-08-10,41,1,1998-12-15,26
2006-04-22,2018-09-30,1977-09-17,20,4,2003-05-31,17,1992-04-07,45,0,1999-08-25,30
2008-04-20,2004-04-15,1987-05-06,49,5,1996-01-24,20,1999-06-15,49,0,2015-04-11,5
2016-08-08,2019-09-06,1972-05-01,41,4,2016-04-24,10,1986-02-16,26,0,2006-03-11,10
2006-03-25,2010-12-20,1989-03-05,29,3,2008-09-26,7,1988-02-21,36,1,2008-03-11,28
2015-05-27,2005-07-15,1981-02-03,46,4,2019-11-07,9,1979-01-06,30,4,2007-08-24,24
2009-08-10,2021-08-20,2003-10-12,20,1,2001-04-25,24,1999-08-02,46,5,1994-11-13,17
2011-05-29,2018-01-31,1982-02-15,35,1,2000-02-25,8,1973-10-12,19,5,1995-06-05,4
2005-10-15,2013-10-07,1989-04-27,45,3,2011-10-10,20,2001-02-19,47,3,2011-12-28,6
2010-01-03,2006-03-07,1997-09-23,39,1,2019-10-31,17,1994-06-03,25,5,2013-04-07,14
2017-04-10,2009-01-16,2004-02-15,22,5,2002-09-24,4,2002-09-18,48,4,1994-10-20,24
2016-01-31,2022-07-09,2004-07-09,44,5,2014-09-07,15,1971-05-22,26,3,1999-10-07,16
2021-03-07,2002-04-27,1973-07-22,25,5,2002-09-21,16,1998-04-20,40,0,2008-01-28,3
2017-12-16,2022-07-02,1990-05-03,29,1,2004-05-27,27,1975-12-29,30,1,2006-06-23,25
2004-06-02,2022-03-11,1984-04-09,20,5,1991-11-03,2,1996-10-30,33,2,2007-04-22,5
2007-05-18,2021-07-07,1988-01-31,35,3,2012-01-27,28,1975-11-14,28,3,2015-05-12,6
2008-07-12,2022-08-21,1981-05-14,48,4,2019-01-12,11,1993-12-14,27,0,2003-01-30,1
2006-02-13,2000-07-31,1984-05-13,30,1,2000-02-02,9,1982-01-03,37,0,1996-10-05,20
2018-06-29,2009-01-25,1974-12-04,24,3,1996-09-16,7,2002-07-26,43,4,1993-02-02,2
2020-05-16,2016-12-07,1996-04-03,33,3,2001-06-03,14,1971-06-13,32,0,2014-10-02,14
2002-08-17,2017-06-15,1999-08-27,21,2,2000-11-24,10,1976-11-11,43,5,2002-02-02,15
2007-11-02,2000-01-27,1995-05-18,34,1,2002-06-09,17,1974-08-21,48,3,1998-06-27,10
2006-03-13,2014-08-18,1975-09-13,50,0,2005-12-20,29,1985-06-18,37,5,2010-01-28,17
2016-10-06,2022-05-27,1988-10-16,28,0,2003-08-27,20,1986-12-30,42,4,1996-02-12,28
2021-03-03,2019-07-25,1986-06-30,39,1,2009-06-06,27,2001-03-10,32,3,1993-05-04,25
2020-02-20,2016-07-11,1990-10-19,19,5,2017-11-26,3,1983-12-11,21,5,2001-08-29,12
2012-01-04,2010-09-18,1985-02-08,38,5,1999-01-12,21,1979-10-27,40,1,1992-10-14,8
2008-02-06,2007-02-09,1971-09-20,35,0,2013-02-03,11,1991-07-18,41,3,2011-04-01,27
